name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;10315;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25785;3;3;4;8;5;90;5;90;7;7;6;2;2;3;3;3;3;4;4;3;3;3;3;7;1;;;;;;;;;;7;2;2;2;2;2;2;2;2;1;;;;;;;;;7;1;10;4;7;4;1;6;5;3;2;3;3;4;4;1;3;3;2;3;4;3;6;4;6;5;6;3;2;2;1;3;5;3;2;66;;;;;;6666;2;;;;;;2;5;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;8;3;1;;10;8;9;8;7;8;10;9;8;8;9;8;10;8;8;7;1;5;6;2;3;3;3;4;1;8;3;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1947;74;1949;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;5;213;2;;;;;;;;;;;;3;99;0;0;0;0;0;1;0;0;0;0;66;2;1;2009;1;66666;1;5;2;66666;3;4;9;40;40;52;6;9333;2;2;6;6;2;4;5;1;9999;99;;;;;;;;;;9999;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;1;3;66;2;12060;999999;1;0;1;1;0;0;4;4;3;8;2;8;3;6;2;2;48;2;2;10;3;6;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;4;6;5;3;5;6;6;4;3;3;0;0;0;0;0;0;1;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;27.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10348;SE;1;0.50637835;0.3734804;0.1891224;0.00072224496;2560;25426;0;0;0;5;8;150;5;150;8;8;8;2;5;3;5;3;8;9;9;8;8;9;9;9;1;;;;;;;;;;2;2;2;2;1;2;2;2;2;1;;;;;;;;;2;1;10;8;8;8;8;9;10;8;2;2;3;3;8;0;1;2;2;2;2;8;9;9;9;6;6;5;2;1;2;2;10;10;1;2;;;;;;3;66;;;;;;6666;9;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;2;154;4;10;4;1;;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;10;10;9;8;8;10;10;10;1;10;9;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1954;67;1956;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;2;2;213;2;;;;;;;;;;;;3;9;0;0;0;0;0;1;0;0;0;0;66;2;1;2019;1;66666;1;3;2;66666;8;8;9;999;999;53;1;4412;2;2;6;6;1;4;6;1;520;5;;;;;;;;;;12;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;5;2;12060;999999;1;0;1;1;0;0;4;4;4;9;5;7;5;5;2;9;999;9;9;9999;99;99;99;99;99;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;10;10;8;10;10;10;5;3;3;0;0;0;0;0;0;1;0;0;2;SE22;4;;;;;;;;;;;;66;666;6;17.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10357;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25945;5;3;0;10;10;180;5;720;5;5;8;1;3;5;3;5;7;5;8;5;5;6;3;7;1;;;;;;;;;;2;1;1;2;1;2;2;1;2;2;;;;;;;;;66;6;8;9;7;3;0;4;5;6;4;3;5;3;10;0;3;5;2;2;3;3;8;5;7;7;4;3;2;4;4;1;3;10;1;1;;;;;;1;66;;;;;;6666;10;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;LAV;1;2;154;2;154;3;5;2;1;;10;10;10;10;10;10;10;10;0;7;10;0;8;7;10;6;0;8;10;5;3;2;3;5;2;66;66;8;2;1;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1972;49;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;1;66;2;2;2;1;610;6;;;;;;;;;;;;13;6;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;10;10;1;30;30;82;2;4412;2;1;1;2;1;1;2;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;8;1;8;1;10000;555555;1;1;1;1;0;0;5;5;5;10;0;10;3;5;0;6;666;6;6;6666;66;66;66;66;66;6;2;6;81;2;2;25;3;7;3;3;3;3;8;4;1;1;2;2;1;3;5;6;1;2;66;6;66;66;66;66;66;2;66;66;1;6;2;4;7;6;3;3;3;5;5;5;2;2;0;3;2;2;5;3;2;0;0;0;0;0;1;0;0;0;2;SE23;3;25.10.2021 18:20;25.10.2021 18:20;25.10.2021 18:22;25.10.2021 18:23;25.10.2021 18:30;25.10.2021 18:34;25.10.2021 18:39;25.10.2021 18:50;25.10.2021 18:57;25.10.2021 18:59;25.10.2021 19:02;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;10362;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25751;3;0;3;8;5;2;1;60;9;8;5;4;3;2;3;1;2;2;8;5;7;7;8;9;1;;;;;;;;;;7;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;10;8;6;7;3;4;4;9;3;1;3;3;2;0;2;2;4;3;3;2;9;2;5;6;2;1;2;2;2;3;8;0;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;2;154;4;2;2;1;;10;5;8;9;8;10;10;10;5;9;9;10;4;6;10;10;9;7;10;8;7;5;5;0;1;10;2;66;66;2;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1942;80;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;2;2;2;2;113;1;;;;;;;;;;;;2;8;0;0;0;0;0;1;0;0;0;0;66;2;1;2003;1;66666;1;2;2;66666;3;4;9;40;40;81;2;6113;2;1;2;2;2;1;3;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;7;3;66;2;12060;999999;1;0;0;0;0;0;2;1;1;0;0;1;0;0;0;6;666;6;6;6666;66;66;66;66;66;6;4;6;666;6;6;6666;66;66;66;66;66;6;66;5;5;4;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;4;10;4;8;7;7;7;2;3;3;0;0;0;0;0;1;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10378;SE;1;0.5933003;0.3734804;0.22158603;0.00072224496;2563;26435;4;3;3;8;9;45;5;105;8;8;6;2;2;2;1;2;3;8;8;1;1;1;5;3;1;;;;;;;;;;5;1;2;2;2;2;2;2;2;1;;;;;;;;;5;2;10;7;9;6;2;4;3;3;4;1;5;1;0;0;4;2;2;2;2;9;8;8;8;4;2;2;2;1;1;3;8;5;2;66;;;;;;6666;2;;;;;;2;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;6;2;1;;10;8;8;8;4;8;9;8;7;7;7;6;9;6;8;6;8;7;8;9;7;8;3;4;2;66;66;7;3;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1962;59;1962;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;1;1;3;423;5;;;;;;;;;;;;9;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;8;9;1;40;40;2;4;1311;2;2;6;6;1;1;9;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;1212;1;40;1;9;1;8;1;12060;555555;1;1;1;1;0;0;4;4;4;6;6;9;8;9;2;1;37;2;2;130;6;6;3;6;3;3;1;1;80;2;3;250;6;7;5;4;3;3;8;3;3;2;2;1;2;1;2;3;1;1;9;2;5;6;4;4;6;1;9;4;1;7;1;6;2;4;6;55;1;9;3;2;8;8;8;8;8;8;4;3;2;0;0;0;0;0;1;0;0;0;1;SE32;3;;25.10.2021 9:53;25.10.2021 9:54;25.10.2021 9:56;25.10.2021 10:02;25.10.2021 10:06;25.10.2021 10:13;25.10.2021 10:25;25.10.2021 10:37;25.10.2021 10:46;25.10.2021 10:48;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;10392;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24441;10;0;0;10;10;60;2;15;0;0;0;3;2;1;1;1;0;0;10;0;0;0;0;10;2;;;;;;;;;;66;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;0;0;10;0;0;0;0;0;2;1;3;1;10;10;1;4;3;3;4;0;0;0;10;4;2;1;2;4;5;1;0;0;3;66;;;;;;6666;66;;;;;;6666;0;5;1;2;0;0;0;0;0;0;0;0;0;0;1;0;2;2;154;1969;FIN;SWE;1;2;154;2;154;4;10;3;33;;10;10;10;10;10;10;10;10;10;10;10;10;10;0;10;10;10;10;10;0;0;0;10;10;1;10;10;66;66;3;1;2;6;6;6;6;6;6;6;6;6;6;;;;;1949;73;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;1;1;1;1;213;2;;;;;;;;;;;;3;99;0;0;0;0;0;1;0;0;0;0;66;2;1;2007;1;66666;1;4;2;66666;10;10;9;40;40;999;4;9100;2;1;1;2;2;4;1;4;5555;55;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;3;66;9;12000;999999;1;0;0;0;0;0;1;1;1;0;0;0;0;10;1;1;47;2;1;30;4;7;7;4;1;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;9;9;99;0;0;0;0;0;5;3;4;0;0;0;0;0;1;0;0;0;1;SE11;4;;;;;;;;;;;;66;666;6;;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10422;SE;1;2.612795;0.3734804;0.9758278;0.00072224496;2561;26072;8;10;10;10;4;5;5;360;0;0;0;4;5;5;5;5;4;3;0;0;7;8;7;7;3;;;;;;;;;;66;2;2;2;1;2;2;1;2;1;;;;;;;;;7;3;10;10;10;0;2;3;9;4;4;4;3;2;4;10;1;2;2;3;3;0;0;0;7;7;3;5;1;4;1;2;5;6;3;66;;;;;;6666;66;;;;;;6666;0;6;7;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;4;2;2;55;;10;8;10;7;5;10;8;8;5;5;7;5;10;6;9;5;8;9;7;8;8;5;7;8;1;6;4;66;66;1;4;1;2;1;1;6;6;6;6;6;6;6;;;;;2003;18;1969;1967;2008;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;3;4;66;66;66;66;66;66;66;;;;;2;66;2;2;2;3;213;2;;;;;;;;;;;;3;11;0;1;0;0;0;0;0;0;0;0;66;2;2;6666;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;2;6;6;3;1;9;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;3;1;12060;555555;1;1;1;1;0;0;4;4;4;7;2;8;2;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;54;1;2;0;1;7;3;2;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;4;5;5;5;5;5;4;3;1;0;0;0;0;0;1;0;0;0;2;SE23;3;28.11.2021 11:41;28.11.2021 11:41;28.11.2021 11:42;28.11.2021 11:44;28.11.2021 11:56;22.12.2021 15:26;22.12.2021 15:34;22.12.2021 15:44;22.12.2021 15:47;22.12.2021 15:52;22.12.2021 15:54;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;10428;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24478;5;7;5;5;3;120;5;240;5;5;5;2;3;3;2;3;5;7;8;3;2;0;1;8;3;;;;;;;;;;66;2;2;2;2;2;1;2;2;2;;;;;;;;;66;6;7;3;5;7;5;5;2;3;2;2;5;3;2;1;3;4;2;2;2;8;5;8;5;3;3;2;2;2;5;1;5;5;1;3;;;;;;4;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;2;2;155;1990;SWE;SRP;2;2;155;2;155;3;5;3;65;;10;8;7;7;7;10;7;8;8;5;9;9;9;2;8;9;5;8;5;6;7;3;8;7;1;7;4;66;66;2;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1954;67;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;1;1;1;2;720;7;;;;;;;;;;;;18;18;0;0;0;0;0;1;0;0;0;0;66;2;1;2019;1;66666;1;4;2;66666;8;8;1;40;50;10;4;2161;2;1;2;2;2;5;1;3;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;1;1;5;2;10000;555555;1;0;0;0;0;0;3;3;3;3;3;9;8;9;1;1;41;2;3;120;5;7;3;6;4;3;2;6;86;2;4;60;4;7;7;7;3;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;2;10;6;6;7;8;9;3;3;4;0;0;0;0;0;0;1;0;0;2;SE11;3;15.10.2021 12:23;15.10.2021 12:23;15.10.2021 12:27;15.10.2021 12:30;15.10.2021 12:43;15.10.2021 12:54;15.10.2021 13:03;15.10.2021 13:24;15.10.2021 13:38;15.10.2021 13:45;15.10.2021 13:51;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;10457;SE;1;1.08162;0.3734804;0.40396386;0.00072224496;2561;25706;7;3;2;6;3;90;5;480;8;8;8;3;3;2;3;1;6;3;8;4;4;3;3;8;1;;;;;;;;;;7;2;2;1;1;2;1;2;2;2;;;;;;;;;66;6;7;7;9;4;4;6;3;2;3;3;5;2;5;3;2;3;3;3;3;3;7;2;9;7;6;3;2;1;2;2;9;2;3;66;;;;;;6666;66;;;;;;6666;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;3;7;3;1;;10;6;8;3;6;8;7;4;4;7;7;9;8;6;8;8;5;7;4;7;7;3;3;6;1;7;3;66;66;4;4;2;2;1;2;6;6;6;6;6;6;6;;;;;1983;38;2007;1982;2014;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;1;2;66;66;66;66;66;66;66;;;;;1;1;1;2;1;4;520;5;;;;;;;;;;;;12;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;7;6;9;36;36;86;2;3251;2;1;2;2;3;1;9;1;520;5;;;;;;;;;;11;1;0;0;0;0;0;0;0;0;0;0;66;6;2431;1;40;2;4;1;5;1;12060;999999;1;1;1;1;0;0;5;5;4;7;2;9;5;7;1;2;14;1;2;60;1;4;2;1;3;3;3;2;68;2;3;45;6;7;5;4;3;3;10;3;2;2;2;6;55;6;2;5;55;1;7;2;2;2;5;4;1;1;10;9;1;1;1;1;4;1;1;3;3;1;5;4;7;7;3;8;7;7;5;1;3;0;0;0;0;0;1;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;30.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10467;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;24899;0;3;0;10;10;90;5;105;5;8;7;2;2;1;2;2;5;7;8;3;3;3;3;7;1;;;;;;;;;;2;2;2;2;2;2;2;2;2;1;;;;;;;;;8;2;10;3;7;7;3;3;5;2;1;1;5;1;8;0;2;2;2;2;3;5;8;5;8;5;2;3;2;3;2;2;10;5;1;2;;;;;;2;66;;;;;;6666;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;10;5;1;;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;1;10;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1955;66;1950;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;3;423;5;;;;;;;;;;;;9;14;0;0;0;0;0;1;0;0;0;0;66;2;1;2021;1;66666;1;3;2;66666;8;1;9;30;35;88;1;2340;2;2;6;6;2;4;5;2;9999;99;;;;;;;;;;9999;0;0;0;0;0;1;0;1;0;0;0;6;2;66666;6;666;1;7;1;7;1;12060;999999;1;0;0;0;0;0;3;2;1;8;3;9;8;5;2;2;37;2;2;10;4;3;3;3;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;3;7;7;2;4;5;3;3;3;3;0;0;0;0;0;1;0;0;0;1;SE12;4;;;;;;;;;;;;66;666;6;02.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10517;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;24975;1;5;2;10;8;15;5;360;5;3;3;3;2;2;1;1;5;2;4;1;1;3;3;6;1;;;;;;;;;;7;2;2;2;2;2;1;1;2;1;;;;;;;;;7;2;7;10;6;3;0;6;2;3;3;1;5;1;3;0;2;3;2;3;3;2;7;3;5;3;3;2;2;2;2;3;10;5;3;66;;;;;;6666;66;;;;;;6666;2;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;2;151;2;154;3;8;3;1;;10;7;10;8;10;10;10;7;7;5;10;5;10;5;8;5;6;5;0;8;3;3;5;8;1;8;2;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1963;58;1971;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;1;1;1;5;321;3;;;;;;;;;;;;6;10;1;0;0;0;0;0;0;1;0;0;1;6;6;6666;1;66666;1;1;2;66666;4;2;1;20;20;47;4;5223;2;1;1;1;1;1;7;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;1420;2;50;1;4;1;5;2;12060;555555;1;1;1;1;0;0;3;4;1;7;2;8;5;7;2;2;23;2;3;75;6;6;5;3;5;3;4;6;666;6;6;6666;66;66;66;66;66;6;7;3;3;3;1;6;55;6;2;3;55;1;5;2;3;4;7;6;6;1;5;2;1;5;2;1;7;1;6;3;3;0;5;5;5;5;5;5;7;3;3;1;2;0;0;0;1;0;0;0;0;0;2;SE12;3;15.10.2021 15:38;15.10.2021 15:38;15.10.2021 15:40;15.10.2021 15:42;15.10.2021 15:53;15.10.2021 15:59;15.10.2021 16:07;15.10.2021 16:26;15.10.2021 16:42;15.10.2021 16:46;15.10.2021 16:49;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;10538;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;26240;1;4;0;9;8;180;5;60;2;1;3;1;1;3;2;3;6;7;9;3;2;4;7;10;1;;;;;;;;;;2;2;2;2;2;2;2;2;2;1;;;;;;;;;5;1;10;9;8;6;1;3;7;9;3;3;3;3;7;0;3;3;2;2;2;7;9;5;8;6;3;5;2;2;4;2;10;10;3;66;;;;;;6666;66;;;;;;6666;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;2;3;2;1;;9;10;8;10;5;10;3;7;9;5;9;7;10;8;6;5;3;10;5;2;3;1;5;6;2;66;66;9;6;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1939;82;1936;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;1;113;1;;;;;;;;;;;;2;9;0;0;0;0;0;1;0;0;0;0;66;1;6;6666;9;99999;9;9;1;30;10;10;9;60;60;49;5;1000;2;2;6;6;2;4;2;2;113;1;;;;;;;;;;2;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;5;2;12060;999999;1;0;1;1;0;0;5;5;5;10;5;7;2;3;3;2;55;2;1;10;3;6;4;6;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;99;9;99;9;9;99;99;9;99;99;99;9;99;9;99;99;99;99;99;9;99;99;9;99;9;99;99;99;99;99;99;99;3;4;8;3;9;4;7;6;4;3;3;0;0;0;0;0;0;1;0;0;2;SE12;4;;;;;;;;;;;;66;666;6;01.12.2021 0:00;999;9;999999;SWE;;
